
2025-08-02T05:01:19.512Z,"Jason Mortenson",1047701,CREATE_ERROR,"Error creating new lifter: duplicate key value violates unique constraint "lifters_athlete_name_key""
2025-08-02T05:01:57.081Z,"Deacon Price",1069881,CREATE_ERROR,"Error creating new lifter: duplicate key value violates unique constraint "lifters_athlete_name_key""
2025-08-02T05:18:20.961Z,"Arly Mayo",1046468,CREATE_ERROR,"Error creating new lifter: duplicate key value violates unique constraint "lifters_athlete_name_key""
2025-08-02T05:18:21.522Z,"Nadia Penaloza",1046753,CREATE_ERROR,"Error creating new lifter: duplicate key value violates unique constraint "lifters_athlete_name_key""
2025-08-02T05:19:18.287Z,"Catherine Oakes",1072343,CREATE_ERROR,"Error creating new lifter: duplicate key value violates unique constraint "lifters_athlete_name_key""
2025-08-02T05:19:42.202Z,"Delaney Braud",178316,CREATE_ERROR,"Error creating new lifter: duplicate key value violates unique constraint "lifters_athlete_name_key""
2025-08-02T05:19:42.243Z,"Delaney Braud",178316,CREATE_ERROR,"Error creating new lifter: duplicate key value violates unique constraint "lifters_athlete_name_key""
2025-08-02T05:40:38.118Z,"Liam Elias",1068837,CREATE_ERROR,"Error creating new lifter: duplicate key value violates unique constraint "lifters_athlete_name_key""
2025-08-02T06:43:24.443Z,"Madelyn Curley",186479,CREATE_ERROR,"Error creating new lifter: duplicate key value violates unique constraint "lifters_athlete_name_key""
2025-08-02T06:43:24.450Z,"Madelyn Curley",186479,CREATE_ERROR,"Error creating new lifter: duplicate key value violates unique constraint "lifters_athlete_name_key""
2025-08-02T06:58:42.107Z,"Kristen Amundson",1063338,CREATE_ERROR,"Error creating new lifter: duplicate key value violates unique constraint "lifters_athlete_name_key""
2025-08-02T07:07:43.336Z,"Jason Blandford",182541,CREATE_ERROR,"Error creating new lifter: duplicate key value violates unique constraint "lifters_athlete_name_key""
2025-08-02T07:07:53.646Z,"Thomas Pluzycki",197361,CREATE_ERROR,"Error creating new lifter: duplicate key value violates unique constraint "lifters_athlete_name_key""
2025-08-02T07:16:23.952Z,"Mark Wages",194965,CREATE_ERROR,"Error creating new lifter: duplicate key value violates unique constraint "lifters_athlete_name_key""
2025-08-02T07:25:22.146Z,"Amanda Miller",1054373,CREATE_ERROR,"Error creating new lifter: duplicate key value violates unique constraint "lifters_athlete_name_key""
2025-08-02T07:25:31.956Z,"Krisitne Wakefield",1072603,CREATE_ERROR,"Error creating new lifter: duplicate key value violates unique constraint "lifters_athlete_name_key""
2025-08-02T07:25:54.589Z,"Danielle Whitlock",181846,CREATE_ERROR,"Error creating new lifter: duplicate key value violates unique constraint "lifters_athlete_name_key""
2025-08-02T07:26:02.643Z,"Sherri Van Zuidam",191253,CREATE_ERROR,"Error creating new lifter: duplicate key value violates unique constraint "lifters_athlete_name_key""
2025-08-02T07:42:08.130Z,"Acie Nobles",175724,CREATE_ERROR,"Error creating new lifter: duplicate key value violates unique constraint "lifters_athlete_name_key""
2025-08-02T13:10:51.747Z,"Kelsey Maxwell",1055538,CREATE_ERROR,"Error creating new lifter: duplicate key value violates unique constraint "lifters_athlete_name_key""
2025-08-02T13:13:01.973Z,"Amanda Chao",218587,CREATE_ERROR,"Error creating new lifter: duplicate key value violates unique constraint "lifters_athlete_name_key""
2025-08-02T14:40:23.909Z,"Rachel Reeder",1032500,CREATE_ERROR,"Error creating new lifter: duplicate key value violates unique constraint "lifters_athlete_name_key""
2025-08-02T14:41:20.546Z,"Emma Wycoff",1044507,CREATE_ERROR,"Error creating new lifter: duplicate key value violates unique constraint "lifters_athlete_name_key""
2025-08-02T14:41:20.579Z,"Emma Wycoff",1044507,CREATE_ERROR,"Error creating new lifter: duplicate key value violates unique constraint "lifters_athlete_name_key""
2025-08-02T14:41:28.676Z,"Ariana Alvarez",1046725,CREATE_ERROR,"Error creating new lifter: duplicate key value violates unique constraint "lifters_athlete_name_key""
2025-08-02T14:42:50.190Z,"Andrea Nichols",1062269,CREATE_ERROR,"Error creating new lifter: duplicate key value violates unique constraint "lifters_athlete_name_key""
2025-08-02T14:42:50.241Z,"Andrea Nichols",1062269,CREATE_ERROR,"Error creating new lifter: duplicate key value violates unique constraint "lifters_athlete_name_key""
2025-08-02T14:43:26.601Z,"Keela McElroy",1069406,CREATE_ERROR,"Error creating new lifter: duplicate key value violates unique constraint "lifters_athlete_name_key""
2025-08-02T14:43:26.617Z,"Keela McElroy",1069406,CREATE_ERROR,"Error creating new lifter: duplicate key value violates unique constraint "lifters_athlete_name_key""
2025-08-02T14:47:26.552Z,"Alyssa Jackson",217598,CREATE_ERROR,"Error creating new lifter: duplicate key value violates unique constraint "lifters_athlete_name_key""
2025-08-02T15:30:18.905Z,"Sebastian Cerda",1013496,CREATE_ERROR,"Error creating new lifter: duplicate key value violates unique constraint "lifters_athlete_name_key""
2025-08-02T15:30:53.272Z,"Reed Patrick Van Sickell",1033834,CREATE_ERROR,"Error creating new lifter: duplicate key value violates unique constraint "lifters_athlete_name_key""
2025-08-02T15:33:48.501Z,"Brodrick Gaines",213541,CREATE_ERROR,"Error creating new lifter: duplicate key value violates unique constraint "lifters_athlete_name_key""
2025-08-02T15:43:52.037Z,"Paul Green",1018091,CREATE_ERROR,"Error creating new lifter: duplicate key value violates unique constraint "lifters_athlete_name_key""
2025-08-02T15:44:27.244Z,"Daniel Laird",1046945,CREATE_ERROR,"Error creating new lifter: duplicate key value violates unique constraint "lifters_athlete_name_key""
2025-08-02T15:46:07.253Z,"Diego Neff",1069326,CREATE_ERROR,"Error creating new lifter: duplicate key value violates unique constraint "lifters_athlete_name_key""
2025-08-02T15:46:44.148Z,"Connor Janney",178991,CREATE_ERROR,"Error creating new lifter: duplicate key value violates unique constraint "lifters_athlete_name_key""
2025-08-02T15:47:02.914Z,"Zach Carter",193768,CREATE_ERROR,"Error creating new lifter: duplicate key value violates unique constraint "lifters_athlete_name_key""
2025-08-02T15:51:51.077Z,"Erin Arndt",1072945,CREATE_ERROR,"Error creating new lifter: duplicate key value violates unique constraint "lifters_athlete_name_key""
2025-08-02T15:51:51.134Z,"Erin Arndt",1072945,CREATE_ERROR,"Error creating new lifter: duplicate key value violates unique constraint "lifters_athlete_name_key""
2025-08-02T15:59:18.203Z,"Ryan Bean",1028464,CREATE_ERROR,"Error creating new lifter: duplicate key value violates unique constraint "lifters_athlete_name_key""
2025-08-02T16:17:01.738Z,"Nick Butorovich",1038642,CREATE_ERROR,"Error creating new lifter: duplicate key value violates unique constraint "lifters_athlete_name_key""
2025-08-02T16:19:31.243Z,"Sasha Reynolds",1065542,CREATE_ERROR,"Error creating new lifter: duplicate key value violates unique constraint "lifters_athlete_name_key""
2025-08-02T16:36:27.387Z,"Jessica Gillen",1005110,CREATE_ERROR,"Error creating new lifter: duplicate key value violates unique constraint "lifters_athlete_name_key""
2025-08-02T16:38:14.116Z,"Jordan Angers",1041220,CREATE_ERROR,"Error creating new lifter: duplicate key value violates unique constraint "lifters_athlete_name_key""
2025-08-02T16:39:02.567Z,"Chelsey Wiseman",1053471,CREATE_ERROR,"Error creating new lifter: duplicate key value violates unique constraint "lifters_athlete_name_key""
2025-08-02T16:40:02.219Z,"Jazmin Cabral",1063788,CREATE_ERROR,"Error creating new lifter: duplicate key value violates unique constraint "lifters_athlete_name_key""
2025-08-02T16:42:40.955Z,"Jeselia Lopez",211625,CREATE_ERROR,"Error creating new lifter: duplicate key value violates unique constraint "lifters_athlete_name_key""
2025-08-02T17:00:26.021Z,"Fridalyn Ocampo",217170,CREATE_ERROR,"Error creating new lifter: duplicate key value violates unique constraint "lifters_athlete_name_key""
2025-08-02T17:25:08.906Z,"Krystal Bryan",1072146,CREATE_ERROR,"Error creating new lifter: duplicate key value violates unique constraint "lifters_athlete_name_key""
2025-08-02T17:26:10.703Z,"Nicole Adden",203835,CREATE_ERROR,"Error creating new lifter: duplicate key value violates unique constraint "lifters_athlete_name_key""
2025-08-02T17:31:03.619Z,"Emily Andrade",1054418,LOOKUP_ERROR,"Error finding lifter: <html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>cloudflare</center>
</body>
</html>
"
2025-08-02T17:41:59.146Z,"Kristen Flatt",1014464,CREATE_ERROR,"Error creating new lifter: duplicate key value violates unique constraint "lifters_athlete_name_key""
2025-08-02T17:43:12.127Z,"BAYLEE STRACHAN",1053417,CREATE_ERROR,"Error creating new lifter: duplicate key value violates unique constraint "lifters_athlete_name_key""
2025-08-02T17:43:12.177Z,"BAYLEE STRACHAN",1053417,CREATE_ERROR,"Error creating new lifter: duplicate key value violates unique constraint "lifters_athlete_name_key""
2025-08-02T17:44:22.392Z,"Angel Adams",195325,CREATE_ERROR,"Error creating new lifter: duplicate key value violates unique constraint "lifters_athlete_name_key""
2025-08-02T17:44:22.433Z,"Angel Adams",195325,CREATE_ERROR,"Error creating new lifter: duplicate key value violates unique constraint "lifters_athlete_name_key""
2025-08-02T17:44:34.357Z,"Andrea Holloway",206559,CREATE_ERROR,"Error creating new lifter: duplicate key value violates unique constraint "lifters_athlete_name_key""
2025-08-02T17:44:34.412Z,"Andrea Holloway",206559,CREATE_ERROR,"Error creating new lifter: duplicate key value violates unique constraint "lifters_athlete_name_key""
2025-08-02T17:44:52.384Z,"Lisa Griffith",218723,CREATE_ERROR,"Error creating new lifter: duplicate key value violates unique constraint "lifters_athlete_name_key""
2025-08-02T17:44:52.388Z,"Lisa Griffith",218723,CREATE_ERROR,"Error creating new lifter: duplicate key value violates unique constraint "lifters_athlete_name_key""
2025-08-02T18:03:18.898Z,"Marissa Glenn",1071873,CREATE_ERROR,"Error creating new lifter: duplicate key value violates unique constraint "lifters_athlete_name_key""
2025-08-02T18:11:48.132Z,"Olivia Cabrera",1068431,CREATE_ERROR,"Error creating new lifter: duplicate key value violates unique constraint "lifters_athlete_name_key""
2025-08-02T18:12:00.312Z,"Chloe Byrge",1072160,CREATE_ERROR,"Error creating new lifter: duplicate key value violates unique constraint "lifters_athlete_name_key""
2025-08-02T18:12:00.323Z,"Chloe Byrge",1072160,CREATE_ERROR,"Error creating new lifter: duplicate key value violates unique constraint "lifters_athlete_name_key""
2025-08-02T18:35:12.757Z,"Venus Robinson",1056913,CREATE_ERROR,"Error creating new lifter: duplicate key value violates unique constraint "lifters_athlete_name_key""
2025-08-02T18:36:16.837Z,"Savannah Whitten",1067047,CREATE_ERROR,"Error creating new lifter: duplicate key value violates unique constraint "lifters_athlete_name_key""
2025-08-02T18:43:26.318Z,"Paul Wagner",208887,CREATE_ERROR,"Error creating new lifter: duplicate key value violates unique constraint "lifters_athlete_name_key""
2025-08-02T18:43:46.704Z,"Niel Lopez",219161,CREATE_ERROR,"Error creating new lifter: duplicate key value violates unique constraint "lifters_athlete_name_key""
2025-08-02T19:05:21.321Z,"Sindur Falomir",1037737,CREATE_ERROR,"Error creating new lifter: duplicate key value violates unique constraint "lifters_athlete_name_key""
2025-08-02T19:05:49.673Z,"Desslie Valencia Perez",1046722,CREATE_ERROR,"Error creating new lifter: duplicate key value violates unique constraint "lifters_athlete_name_key""
2025-08-02T19:07:54.757Z,"Callie Farrell",1069783,CREATE_ERROR,"Error creating new lifter: duplicate key value violates unique constraint "lifters_athlete_name_key""
2025-08-02T19:11:07.188Z,"Andrew Kim",208524,CREATE_ERROR,"Error creating new lifter: duplicate key value violates unique constraint "lifters_athlete_name_key""
2025-08-02T19:11:07.222Z,"Andrew Kim",208524,CREATE_ERROR,"Error creating new lifter: duplicate key value violates unique constraint "lifters_athlete_name_key""
2025-08-02T19:31:20.008Z,"Steven McCraw",188740,CREATE_ERROR,"Error creating new lifter: duplicate key value violates unique constraint "lifters_athlete_name_key""
2025-08-02T19:31:43.985Z,"Brian Lowe",197113,CREATE_ERROR,"Error creating new lifter: duplicate key value violates unique constraint "lifters_athlete_name_key""
2025-08-02T19:33:01.613Z,"Karas Abdulmassih",1082696,CREATE_ERROR,"Error creating new lifter: duplicate key value violates unique constraint "lifters_athlete_name_key""
2025-08-02T20:37:59.284Z,"Jennifer Oestreich",1018466,CREATE_ERROR,"Error creating new lifter: duplicate key value violates unique constraint "lifters_athlete_name_key""
2025-08-02T20:39:09.201Z,"Levi Carney",1029666,CREATE_ERROR,"Error creating new lifter: duplicate key value violates unique constraint "lifters_athlete_name_key""
2025-08-02T20:40:44.069Z,"Corrine Check",1046104,CREATE_ERROR,"Error creating new lifter: duplicate key value violates unique constraint "lifters_athlete_name_key""
2025-08-02T20:41:12.963Z,"Michael Bosquez",1050734,CREATE_ERROR,"Error creating new lifter: duplicate key value violates unique constraint "lifters_athlete_name_key""
2025-08-02T20:41:13.016Z,"Michael Bosquez",1050734,CREATE_ERROR,"Error creating new lifter: duplicate key value violates unique constraint "lifters_athlete_name_key""
2025-08-02T20:41:44.954Z,"Carter Kuehl",1054302,CREATE_ERROR,"Error creating new lifter: duplicate key value violates unique constraint "lifters_athlete_name_key""
2025-08-02T20:42:50.887Z,"Justin Choy",1061784,CREATE_ERROR,"Error creating new lifter: duplicate key value violates unique constraint "lifters_athlete_name_key""
2025-08-02T20:43:07.783Z,"Nathan Tisdale",1063590,CREATE_ERROR,"Error creating new lifter: duplicate key value violates unique constraint "lifters_athlete_name_key""
2025-08-02T20:47:24.029Z,"Heather Winnan",197475,CREATE_ERROR,"Error creating new lifter: duplicate key value violates unique constraint "lifters_athlete_name_key""
2025-08-02T20:47:43.633Z,"McCall Scott",203165,CREATE_ERROR,"Error creating new lifter: duplicate key value violates unique constraint "lifters_athlete_name_key""
2025-08-02T20:47:48.713Z,"Fallon Jolley",204665,CREATE_ERROR,"Error creating new lifter: duplicate key value violates unique constraint "lifters_athlete_name_key""
2025-08-02T20:47:48.719Z,"Fallon Jolley",204665,CREATE_ERROR,"Error creating new lifter: duplicate key value violates unique constraint "lifters_athlete_name_key""
2025-08-02T20:47:48.769Z,"Fallon Jolley",204665,CREATE_ERROR,"Error creating new lifter: duplicate key value violates unique constraint "lifters_athlete_name_key""
